order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
100036,380,2023-01-04,2023-01-15,2023-01-10,Netherlands,Rotterdam,13.46
100037,76,2023-01-04,2023-01-16,2023-01-07,Spain,Bilbao,14.19
100038,37,2023-01-04,2023-01-12,2023-01-13,Spain,Valencia,32.74
100039,212,2023-01-04,2023-01-17,2023-01-06,France,Paris,19.44
100040,239,2023-01-05,2023-01-13,2023-01-13,Canada,Toronto,7.88
100041,371,2023-01-05,2023-01-14,2023-01-16,France,Paris,31.04
100042,76,2023-01-05,2023-01-09,2023-01-16,Spain,Bilbao,18.33
100043,72,2023-01-05,2023-01-15,2023-01-10,France,Paris,13.3
100044,349,2023-01-05,2023-01-11,2023-01-06,Poland,Lodz,29.46
100045,320,2023-01-05,2023-01-13,2023-01-14,Italy,Florence,9.56
100046,235,2023-01-05,2023-01-14,2023-01-09,Italy,Turin,21.09
100047,251,2023-01-05,2023-01-17,2023-01-16,United Kingdom,Bristol,9.9
100048,15,2023-01-05,2023-01-10,2023-01-08,Spain,Seville,19.76
100049,250,2023-01-05,2023-01-09,2023-01-13,Czech Republic,Pilsen,28.41
100050,466,2023-01-05,2023-01-09,2023-01-14,United Kingdom,Bristol,25.87
100051,340,2023-01-05,2023-01-12,2023-01-07,Austria,Vienna,12.99
100052,463,2023-01-05,2023-01-18,2023-01-08,Spain,Madrid,10.13
100053,93,2023-01-05,2023-01-11,2023-01-10,Canada,Vancouver,31.04
100054,48,2023-01-06,2023-01-18,2023-01-14,USA,Denver,38.95
100055,272,2023-01-06,2023-01-15,2023-01-07,Germany,Munich,9.67
100056,238,2023-01-06,2023-01-15,2023-01-13,Germany,Hamburg,22.59
100057,295,2023-01-06,2023-01-17,2023-01-11,USA,Chicago,11.29
100058,21,2023-01-06,2023-01-11,2023-01-10,Canada,Vancouver,27.52
100059,224,2023-01-06,2023-01-16,2023-01-17,Spain,Barcelona,22.4
100060,213,2023-01-06,2023-01-12,2023-01-09,USA,Chicago,14.61
100061,286,2023-01-06,2023-01-17,2023-01-10,Spain,Bilbao,24.48
100062,424,2023-01-06,2023-01-09,2023-01-15,United Kingdom,Bristol,5.89
100063,142,2023-01-06,2023-01-16,2023-01-09,Czech Republic,Brno,14.68
100064,461,2023-01-06,2023-01-09,2023-01-09,Italy,Turin,27.69
100065,165,2023-01-06,2023-01-15,2023-01-09,Netherlands,Eindhoven,10.45
100066,295,2023-01-06,2023-01-11,2023-01-10,USA,Chicago,12.17
100067,110,2023-01-06,2023-01-12,2023-01-07,USA,Boston,14.41
100068,92,2023-01-07,2023-01-17,2023-01-17,Austria,Vienna,8.13
100069,330,2023-01-07,2023-01-12,2023-01-17,Spain,Seville,22.47
100070,90,2023-01-07,2023-01-13,2023-01-15,Italy,Naples,16.8
100071,83,2023-01-07,2023-01-12,2023-01-14,United Kingdom,Manchester,12.1
100072,351,2023-01-07,2023-01-12,2023-01-10,Italy,Florence,17.6
100073,318,2023-01-07,2023-01-17,2023-01-08,Poland,Warsaw,13.02
100074,279,2023-01-07,2023-01-12,2023-01-09,Austria,Salzburg,6.44
100075,160,2023-01-07,2023-01-12,2023-01-15,United Kingdom,Manchester,24.62
100076,12,2023-01-07,2023-01-16,2023-01-15,Sweden,Stockholm,4.43
100077,100,2023-01-07,2023-01-19,2023-01-15,Netherlands,Utrecht,14.48
100078,258,2023-01-08,2023-01-17,2023-01-13,Netherlands,Eindhoven,16.82
100079,179,2023-01-08,2023-01-15,2023-01-09,USA,Denver,13.29
100080,87,2023-01-08,2023-01-14,2023-01-16,Austria,Graz,24.88
100081,172,2023-01-08,2023-01-19,2023-01-13,Norway,Trondheim,11.94
100082,99,2023-01-08,2023-01-14,2023-01-13,Canada,Vancouver,12.67
100083,224,2023-01-08,2023-01-11,,Spain,Barcelona,4.84
100084,251,2023-01-09,2023-01-18,2023-01-18,United Kingdom,Bristol,21.99
100085,231,2023-01-09,2023-01-17,2023-01-16,Sweden,Stockholm,24.0
100086,160,2023-01-09,2023-01-22,2023-01-18,United Kingdom,Manchester,14.45
100087,49,2023-01-09,2023-01-13,2023-01-18,Canada,Montreal,6.85
100088,312,2023-01-09,2023-01-19,2023-01-12,France,Marseille,20.15
100089,3,2023-01-09,2023-01-18,2023-01-16,Spain,Bilbao,12.51
100090,37,2023-01-09,2023-01-21,2023-01-20,Spain,Valencia,27.21
100091,59,2023-01-10,2023-01-15,2023-01-14,Austria,Salzburg,50.15
100092,331,2023-01-10,2023-01-18,2023-01-12,Poland,Poznan,11.98
100093,13,2023-01-10,2023-01-19,2023-01-17,Italy,Florence,52.95
100094,424,2023-01-10,2023-01-19,,United Kingdom,Bristol,23.41
100095,26,2023-01-10,2023-01-15,2023-01-11,USA,Chicago,13.98
100096,153,2023-01-10,2023-01-16,,Norway,Bergen,12.6
100097,422,2023-01-10,2023-01-17,2023-01-11,Spain,Seville,35.62
100098,81,2023-01-10,2023-01-18,2023-01-14,Germany,Munich,24.33
100099,301,2023-01-10,2023-01-15,2023-01-17,France,Paris,13.12
100100,436,2023-01-10,2023-01-13,2023-01-17,Italy,Florence,32.84
100101,120,2023-01-10,2023-01-20,2023-01-20,Netherlands,Utrecht,34.41
100102,224,2023-01-11,2023-01-17,2023-01-17,Spain,Barcelona,16.21
100103,60,2023-01-11,2023-01-16,2023-01-15,Netherlands,Eindhoven,21.01
100104,324,2023-01-11,2023-01-14,2023-01-12,Czech Republic,Ostrava,13.25
100105,425,2023-01-11,2023-01-14,2023-01-18,Czech Republic,Prague,39.22
100106,39,2023-01-11,2023-01-20,2023-01-17,Poland,Wroclaw,36.94
100107,165,2023-01-11,2023-01-23,2023-01-12,Netherlands,Eindhoven,12.03
100108,444,2023-01-11,2023-01-23,2023-01-21,Netherlands,Rotterdam,37.64
100109,479,2023-01-11,2023-01-23,2023-01-22,Poland,Wroclaw,29.43
100110,89,2023-01-11,2023-01-15,2023-01-14,Italy,Florence,11.12
100111,212,2023-01-12,2023-01-19,2023-01-17,France,Paris,23.19
100112,281,2023-01-12,2023-01-23,2023-01-17,France,Paris,26.28
100113,442,2023-01-12,2023-01-17,2023-01-23,USA,Denver,13.69
100114,419,2023-01-12,2023-01-22,2023-01-16,Germany,Cologne,13.81
100115,33,2023-01-12,2023-01-25,2023-01-17,USA,Seattle,24.53
100116,62,2023-01-12,2023-01-16,2023-01-14,Poland,Lodz,10.61
100117,145,2023-01-12,2023-01-23,2023-01-19,Poland,Lodz,8.11
100118,244,2023-01-12,2023-01-25,2023-01-13,Germany,Frankfurt,14.85
100119,226,2023-01-12,2023-01-17,2023-01-17,France,Nice,5.51
100120,368,2023-01-12,2023-01-16,2023-01-13,Poland,Gdansk,13.61
100121,166,2023-01-13,2023-01-19,2023-01-17,USA,Seattle,10.42
100122,338,2023-01-13,2023-01-20,2023-01-22,United Kingdom,Liverpool,16.27
100123,283,2023-01-13,2023-01-26,2023-01-19,Poland,Lodz,14.32
100124,93,2023-01-13,2023-01-26,2023-01-18,Canada,Vancouver,25.24
100125,87,2023-01-13,2023-01-21,2023-01-18,Austria,Graz,21.25
100126,115,2023-01-13,2023-01-20,2023-01-19,USA,Denver,24.36
100127,13,2023-01-13,2023-01-23,,Italy,Florence,28.62
100128,172,2023-01-13,2023-01-26,,Norway,Trondheim,19.76
100129,258,2023-01-13,2023-01-22,2023-01-22,Netherlands,Eindhoven,36.1
100130,371,2023-01-13,2023-01-25,2023-01-20,France,Paris,12.28
100131,130,2023-01-13,2023-01-16,2023-01-20,Poland,Wroclaw,23.19
100132,474,2023-01-14,2023-01-27,2023-01-25,Czech Republic,Pilsen,13.75
100133,147,2023-01-14,2023-01-23,2023-01-23,Austria,Linz,13.68
100134,83,2023-01-14,2023-01-26,,United Kingdom,Manchester,22.19
100135,363,2023-01-14,2023-01-20,2023-01-24,United Kingdom,Manchester,18.76
100136,369,2023-01-14,2023-01-23,2023-01-23,Czech Republic,Brno,27.03
100137,62,2023-01-14,2023-01-26,,Poland,Lodz,18.06
100138,325,2023-01-15,2023-01-19,2023-01-26,Netherlands,Eindhoven,13.99
100139,394,2023-01-15,2023-01-21,,Canada,Calgary,29.1
100140,105,2023-01-15,2023-01-18,2023-01-22,Czech Republic,Pilsen,64.7
100141,48,2023-01-15,2023-01-22,2023-01-23,USA,Denver,32.05
100142,390,2023-01-15,2023-01-18,2023-01-21,Czech Republic,Pilsen,27.2
100143,372,2023-01-15,2023-01-27,2023-01-19,United Kingdom,Manchester,28.98
100144,345,2023-01-15,2023-01-20,2023-01-25,Poland,Gdansk,35.44
100145,291,2023-01-15,2023-01-19,2023-01-23,United Kingdom,Bristol,18.42
100146,280,2023-01-15,2023-01-27,2023-01-23,United Kingdom,Liverpool,25.95
100147,272,2023-01-16,2023-01-21,2023-01-22,Germany,Munich,52.58
100148,309,2023-01-16,2023-01-27,2023-01-26,France,Toulouse,63.51
100149,309,2023-01-16,2023-01-19,2023-01-24,France,Toulouse,10.94
100150,260,2023-01-16,2023-01-19,2023-01-26,Norway,Oslo,26.92
100151,456,2023-01-16,2023-01-27,2023-01-27,Netherlands,Utrecht,3.98
100152,140,2023-01-16,2023-01-26,2023-01-19,Germany,Berlin,16.69
100153,116,2023-01-16,2023-01-29,2023-01-23,Spain,Barcelona,7.9
100154,475,2023-01-16,2023-01-23,2023-01-21,Poland,Wroclaw,19.83
100155,372,2023-01-16,2023-01-22,2023-01-19,United Kingdom,Manchester,9.23
100156,358,2023-01-16,2023-01-22,2023-01-20,Italy,Rome,13.11
100157,497,2023-01-17,2023-01-29,2023-01-21,Germany,Cologne,8.28
100158,183,2023-01-17,2023-01-28,2023-01-23,Austria,Salzburg,11.37
100159,463,2023-01-17,2023-01-24,2023-01-23,Spain,Madrid,23.52
100160,93,2023-01-17,2023-01-29,2023-01-28,Canada,Vancouver,25.48
100161,466,2023-01-17,2023-01-24,2023-01-24,United Kingdom,Bristol,8.13
100162,93,2023-01-17,2023-01-28,2023-01-19,Canada,Vancouver,6.39
100163,2,2023-01-17,2023-01-20,2023-01-27,United Kingdom,Bristol,5.29
100164,349,2023-01-17,2023-01-22,2023-01-25,Poland,Lodz,18.82
100165,70,2023-01-17,2023-01-25,2023-01-28,Spain,Madrid,6.89
100166,490,2023-01-18,2023-01-21,2023-01-24,USA,Seattle,27.48
100167,13,2023-01-18,2023-01-29,2023-01-27,Italy,Florence,37.08
100168,25,2023-01-18,2023-01-22,2023-01-28,Netherlands,Amsterdam,3.6
100169,487,2023-01-18,2023-01-27,2023-01-26,Poland,Gdansk,5.68
100170,369,2023-01-18,2023-01-24,2023-01-29,Czech Republic,Brno,14.59
100171,250,2023-01-18,2023-01-28,,Czech Republic,Pilsen,11.88
100172,343,2023-01-18,2023-01-28,2023-01-23,Poland,Gdansk,9.07
100173,330,2023-01-19,2023-01-31,2023-01-25,Spain,Seville,11.9
100174,13,2023-01-19,2023-01-26,2023-01-28,Italy,Florence,11.06
100175,449,2023-01-19,2023-01-25,2023-01-23,Poland,Krakow,24.76
100176,185,2023-01-19,2023-02-01,2023-01-20,Spain,Barcelona,14.58
100177,282,2023-01-19,2023-01-22,2023-01-27,Germany,Cologne,6.35
100178,234,2023-01-19,2023-01-27,2023-01-30,United Kingdom,Bristol,14.36
100179,116,2023-01-19,2023-01-23,2023-01-20,Spain,Barcelona,10.63
100180,83,2023-01-19,2023-01-31,,United Kingdom,Manchester,11.24
100181,453,2023-01-19,2023-01-29,2023-01-27,United Kingdom,Manchester,21.24
100182,263,2023-01-19,2023-01-22,2023-01-30,Germany,Cologne,13.15
100183,351,2023-01-19,2023-01-22,2023-01-29,Italy,Florence,28.95
100184,254,2023-01-19,2023-01-26,2023-01-26,USA,Chicago,16.05
100185,95,2023-01-19,2023-01-28,2023-01-28,Italy,Florence,34.52
100186,424,2023-01-20,2023-02-01,2023-01-24,United Kingdom,Bristol,14.16
100187,111,2023-01-20,2023-01-25,2023-01-27,Spain,Bilbao,6.04
100188,437,2023-01-20,2023-02-02,2023-01-21,Poland,Lodz,7.07
100189,475,2023-01-20,2023-01-23,2023-01-28,Poland,Wroclaw,10.91
100190,468,2023-01-21,2023-01-26,2023-01-28,France,Nice,5.18
100191,422,2023-01-21,2023-01-29,2023-01-31,Spain,Seville,13.63
100192,475,2023-01-21,2023-01-25,2023-01-26,Poland,Wroclaw,19.49
100193,140,2023-01-21,2023-01-24,2023-01-31,Germany,Berlin,19.53
100194,389,2023-01-22,2023-02-02,2023-01-24,USA,Seattle,17.75
100195,258,2023-01-22,2023-02-04,2023-02-02,Netherlands,Eindhoven,9.23
100196,140,2023-01-22,2023-01-26,2023-01-27,Germany,Berlin,5.27
100197,129,2023-01-22,2023-01-28,,Sweden,Stockholm,28.65
100198,471,2023-01-22,2023-01-27,2023-02-02,Norway,Bergen,10.18
100199,139,2023-01-22,2023-01-26,2023-01-27,Spain,Valencia,19.22
100200,76,2023-01-22,2023-01-25,2023-02-02,Spain,Bilbao,22.49
100201,307,2023-01-22,2023-01-26,2023-01-24,USA,Boston,14.57
100202,83,2023-01-22,2023-01-25,2023-01-31,United Kingdom,Manchester,37.4
100203,247,2023-01-23,2023-02-05,2023-02-01,Germany,Hamburg,26.18
100204,421,2023-01-23,2023-02-01,2023-01-25,Poland,Warsaw,15.26
100205,259,2023-01-23,2023-02-04,2023-01-25,USA,Boston,21.02
100206,481,2023-01-23,2023-02-02,,Germany,Frankfurt,10.82
100207,142,2023-01-23,2023-01-26,2023-01-24,Czech Republic,Brno,22.65
100208,63,2023-01-23,2023-02-05,2023-01-29,Netherlands,Eindhoven,17.89
100209,442,2023-01-23,2023-01-30,2023-01-29,USA,Denver,18.69
100210,387,2023-01-23,2023-01-29,2023-01-27,Spain,Bilbao,42.54
100211,371,2023-01-23,2023-01-28,2023-01-24,France,Paris,36.73
100212,358,2023-01-24,2023-01-28,2023-02-03,Italy,Rome,24.23
100213,265,2023-01-24,2023-02-03,2023-01-25,Poland,Krakow,6.48
100214,309,2023-01-24,2023-01-29,2023-02-03,France,Toulouse,11.17
100215,250,2023-01-24,2023-02-06,,Czech Republic,Pilsen,30.48
100216,273,2023-01-24,2023-01-29,2023-01-25,Austria,Linz,20.8
100217,189,2023-01-24,2023-01-27,2023-02-03,France,Lyon,27.56
100218,390,2023-01-25,2023-02-04,2023-02-03,Czech Republic,Pilsen,11.49
100219,110,2023-01-25,2023-02-05,2023-01-29,USA,Boston,17.39
100220,441,2023-01-25,2023-01-31,2023-02-04,France,Nice,16.41
100221,458,2023-01-25,2023-02-01,2023-01-27,Netherlands,Amsterdam,20.89
100222,204,2023-01-25,2023-02-05,2023-02-04,Poland,Gdansk,19.22
100223,251,2023-01-25,2023-01-28,,United Kingdom,Bristol,11.93
100224,37,2023-01-26,2023-02-01,2023-02-03,Spain,Valencia,16.95
100225,60,2023-01-26,2023-02-07,2023-01-27,Netherlands,Eindhoven,28.36
100226,285,2023-01-26,2023-02-05,2023-01-31,Austria,Linz,19.82
100227,497,2023-01-26,2023-02-08,2023-01-27,Germany,Cologne,24.04
100228,326,2023-01-26,2023-02-02,2023-01-31,Poland,Poznan,16.39
100229,3,2023-01-26,2023-02-08,2023-02-06,Spain,Bilbao,12.67
100230,495,2023-01-26,2023-02-02,,Germany,Frankfurt,52.06
100231,107,2023-01-26,2023-02-06,2023-01-31,Italy,Turin,18.19
100232,338,2023-01-26,2023-02-05,2023-01-27,United Kingdom,Liverpool,10.08
100233,30,2023-01-27,2023-02-03,2023-02-05,Germany,Frankfurt,8.14
100234,453,2023-01-27,2023-02-07,2023-02-06,United Kingdom,Manchester,19.18
100235,126,2023-01-27,2023-02-06,2023-01-28,Spain,Barcelona,23.89
100236,234,2023-01-27,2023-02-04,2023-02-04,United Kingdom,Bristol,25.71
100237,250,2023-01-27,2023-02-02,2023-02-01,Czech Republic,Pilsen,33.8
100238,269,2023-01-27,2023-02-08,2023-01-30,Norway,Bergen,12.26
100239,327,2023-01-27,2023-02-05,2023-01-29,Italy,Turin,5.04
100240,431,2023-01-27,2023-02-01,2023-02-01,USA,Boston,12.58
100241,184,2023-01-27,2023-02-09,,Germany,Berlin,11.43
100242,51,2023-01-27,2023-02-09,2023-02-06,Austria,Graz,4.16
100243,44,2023-01-27,2023-02-01,2023-02-07,Spain,Madrid,18.46
100244,420,2023-01-28,2023-02-09,2023-02-01,Poland,Krakow,53.25
100245,78,2023-01-28,2023-02-09,2023-02-06,United Kingdom,London,12.88
100246,206,2023-01-28,2023-02-05,2023-01-30,Germany,Hamburg,20.23
100247,487,2023-01-28,2023-02-04,2023-01-29,Poland,Gdansk,5.39
100248,205,2023-01-28,2023-02-06,2023-01-31,Poland,Wroclaw,15.02
100249,387,2023-01-28,2023-01-31,2023-01-30,Spain,Bilbao,14.05
100250,114,2023-01-29,2023-02-03,2023-02-05,Spain,Bilbao,4.89
100251,409,2023-01-29,2023-02-08,,USA,Austin,10.68
100252,363,2023-01-29,2023-02-09,2023-01-30,United Kingdom,Manchester,13.46
100253,143,2023-01-29,2023-02-09,,USA,New York,36.54
100254,88,2023-01-29,2023-02-08,2023-02-02,Norway,Stavanger,15.53
100255,351,2023-01-30,2023-02-08,2023-02-05,Italy,Florence,17.05
100256,33,2023-01-30,2023-02-06,2023-02-01,USA,Seattle,28.44
100257,394,2023-01-30,2023-02-06,2023-02-10,Canada,Calgary,62.32
100258,227,2023-01-31,2023-02-04,2023-02-08,Germany,Frankfurt,17.24
100259,87,2023-01-31,2023-02-13,2023-02-09,Austria,Graz,20.04
100260,483,2023-01-31,2023-02-09,2023-02-02,Sweden,Gothenburg,19.51
100261,351,2023-01-31,2023-02-06,2023-02-08,Italy,Florence,17.17
100262,321,2023-01-31,2023-02-04,2023-02-05,France,Paris,15.95
100263,432,2023-01-31,2023-02-12,2023-02-05,Poland,Wroclaw,10.08
100264,110,2023-01-31,2023-02-04,2023-02-11,USA,Boston,43.34
100265,234,2023-02-01,2023-02-13,2023-02-11,United Kingdom,Bristol,52.82
100266,61,2023-02-01,2023-02-10,2023-02-05,Poland,Wroclaw,25.8
100267,55,2023-02-01,2023-02-06,2023-02-11,USA,Seattle,21.4
100268,380,2023-02-01,2023-02-14,2023-02-04,Netherlands,Rotterdam,30.52
100269,380,2023-02-01,2023-02-06,2023-02-09,Netherlands,Rotterdam,9.76
100270,15,2023-02-01,2023-02-14,2023-02-07,Spain,Seville,25.53
100271,201,2023-02-01,2023-02-10,2023-02-04,United Kingdom,Manchester,28.74
100272,391,2023-02-01,2023-02-09,2023-02-09,Germany,Berlin,29.08
100273,352,2023-02-02,2023-02-10,2023-02-04,Poland,Krakow,20.28
100274,167,2023-02-02,2023-02-05,2023-02-09,USA,Chicago,13.77
100275,314,2023-02-02,2023-02-08,2023-02-13,Sweden,Gothenburg,11.88
100276,461,2023-02-02,2023-02-08,2023-02-09,Italy,Turin,33.54
100277,253,2023-02-03,2023-02-07,2023-02-13,Germany,Hamburg,14.91
100278,210,2023-02-03,2023-02-08,2023-02-08,USA,Austin,17.77
100279,308,2023-02-03,2023-02-10,2023-02-10,Canada,Toronto,14.12
100280,318,2023-02-03,2023-02-12,2023-02-12,Poland,Warsaw,9.71
100281,148,2023-02-03,2023-02-13,2023-02-12,Germany,Berlin,22.14
100282,397,2023-02-03,2023-02-07,2023-02-04,Poland,Warsaw,5.73
100283,89,2023-02-04,2023-02-12,2023-02-12,Italy,Florence,26.92
100284,407,2023-02-04,2023-02-10,,Germany,Cologne,19.13
100285,200,2023-02-04,2023-02-12,2023-02-13,Spain,Bilbao,24.78
100286,131,2023-02-04,2023-02-13,2023-02-12,Spain,Seville,8.71
100287,250,2023-02-04,2023-02-17,2023-02-08,Czech Republic,Pilsen,21.36
100288,371,2023-02-04,2023-02-08,2023-02-10,France,Paris,18.12
100289,371,2023-02-04,2023-02-09,,France,Paris,26.2
100290,142,2023-02-04,2023-02-14,,Czech Republic,Brno,4.64
100291,226,2023-02-04,2023-02-12,2023-02-09,France,Nice,22.22
100292,466,2023-02-05,2023-02-13,2023-02-10,United Kingdom,Bristol,8.77
100293,206,2023-02-05,2023-02-15,2023-02-08,Germany,Hamburg,17.92
100294,363,2023-02-05,2023-02-16,2023-02-06,United Kingdom,Manchester,16.36
100295,22,2023-02-06,2023-02-17,2023-02-10,USA,New York,10.42
100296,201,2023-02-06,2023-02-13,2023-02-09,United Kingdom,Manchester,16.77
100297,466,2023-02-06,2023-02-14,2023-02-13,United Kingdom,Bristol,18.47
100298,340,2023-02-06,2023-02-14,2023-02-13,Austria,Vienna,12.93
100299,76,2023-02-06,2023-02-16,2023-02-11,Spain,Bilbao,10.5
100300,14,2023-02-06,2023-02-17,2023-02-10,Netherlands,Eindhoven,15.0
100301,255,2023-02-06,2023-02-13,2023-02-16,Austria,Graz,12.33
100302,113,2023-02-06,2023-02-12,2023-02-10,Germany,Frankfurt,31.28
100303,409,2023-02-06,2023-02-10,2023-02-14,USA,Austin,34.84
100304,258,2023-02-06,2023-02-16,2023-02-14,Netherlands,Eindhoven,10.38
100305,103,2023-02-07,2023-02-13,2023-02-12,Poland,Gdansk,9.22
100306,139,2023-02-07,2023-02-13,2023-02-10,Spain,Valencia,12.34
100307,200,2023-02-07,2023-02-19,2023-02-10,Spain,Bilbao,23.16
100308,337,2023-02-07,2023-02-10,2023-02-09,Canada,Toronto,21.95
100309,423,2023-02-07,2023-02-10,2023-02-18,Spain,Barcelona,16.75
100310,252,2023-02-07,2023-02-10,2023-02-12,Netherlands,Amsterdam,4.22
100311,167,2023-02-07,2023-02-14,2023-02-16,USA,Chicago,26.17
100312,290,2023-02-07,2023-02-11,2023-02-10,Austria,Vienna,8.55
100313,351,2023-02-07,2023-02-10,2023-02-14,Italy,Florence,8.15
100314,206,2023-02-07,2023-02-19,2023-02-13,Germany,Hamburg,21.92
100315,465,2023-02-07,2023-02-20,2023-02-12,France,Paris,14.41
100316,62,2023-02-07,2023-02-17,2023-02-14,Poland,Lodz,5.06
100317,3,2023-02-08,2023-02-20,2023-02-10,Spain,Bilbao,13.03
100318,52,2023-02-08,2023-02-20,2023-02-16,Canada,Vancouver,19.44
100319,250,2023-02-08,2023-02-18,2023-02-15,Czech Republic,Pilsen,6.55
100320,224,2023-02-08,2023-02-20,2023-02-15,Spain,Barcelona,35.0
100321,273,2023-02-08,2023-02-17,2023-02-19,Austria,Linz,18.82
100322,394,2023-02-09,2023-02-14,2023-02-14,Canada,Calgary,46.91
100323,450,2023-02-09,2023-02-18,2023-02-19,Poland,Wroclaw,14.72
100324,162,2023-02-09,2023-02-21,,Poland,Lodz,4.89
100325,88,2023-02-09,2023-02-22,2023-02-14,Norway,Stavanger,11.92
100326,479,2023-02-09,2023-02-22,2023-02-10,Poland,Wroclaw,5.96
100327,295,2023-02-10,2023-02-20,2023-02-14,USA,Chicago,21.38
100328,228,2023-02-10,2023-02-20,2023-02-16,Austria,Linz,12.95
100329,429,2023-02-10,2023-02-18,2023-02-16,Netherlands,Rotterdam,36.19
100330,250,2023-02-10,2023-02-19,2023-02-15,Czech Republic,Pilsen,11.18
100331,325,2023-02-10,2023-02-23,2023-02-21,Netherlands,Eindhoven,13.08
100332,142,2023-02-10,2023-02-15,2023-02-12,Czech Republic,Brno,27.22
100333,205,2023-02-10,2023-02-17,2023-02-16,Poland,Wroclaw,13.85
100334,324,2023-02-11,2023-02-18,2023-02-17,Czech Republic,Ostrava,4.75
100335,33,2023-02-11,2023-02-23,2023-02-22,USA,Seattle,13.33
100336,201,2023-02-11,2023-02-18,2023-02-18,United Kingdom,Manchester,15.99
100337,282,2023-02-12,2023-02-20,2023-02-21,Germany,Cologne,6.87
100338,44,2023-02-12,2023-02-22,2023-02-15,Spain,Madrid,6.17
100339,155,2023-02-12,2023-02-23,2023-02-17,Spain,Madrid,14.98
100340,436,2023-02-12,2023-02-15,2023-02-21,Italy,Florence,14.12
100341,326,2023-02-13,2023-02-20,2023-02-22,Poland,Poznan,10.5
100342,168,2023-02-13,2023-02-24,2023-02-22,Canada,Calgary,13.34
100343,465,2023-02-13,2023-02-19,2023-02-22,France,Paris,14.32
100344,3,2023-02-13,2023-02-19,2023-02-14,Spain,Bilbao,16.68
100345,140,2023-02-13,2023-02-26,2023-02-24,Germany,Berlin,19.01
100346,226,2023-02-13,2023-02-19,2023-02-16,France,Nice,10.46
100347,222,2023-02-13,2023-02-24,2023-02-19,USA,Seattle,23.6
100348,329,2023-02-13,2023-02-21,,Poland,Wroclaw,29.52
100349,453,2023-02-13,2023-02-18,,United Kingdom,Manchester,6.63
100350,2,2023-02-13,2023-02-23,2023-02-16,United Kingdom,Bristol,10.86
100351,440,2023-02-14,2023-02-27,,Netherlands,Rotterdam,20.19
100352,279,2023-02-14,2023-02-20,2023-02-19,Austria,Salzburg,21.34
100353,32,2023-02-14,2023-02-22,2023-02-21,United Kingdom,Manchester,11.38
100354,307,2023-02-14,2023-02-24,2023-02-18,USA,Boston,13.44
