order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
100071,1511,2023-01-04,2023-01-12,2023-01-05,Czech Republic,Pilsen,13.44
100072,887,2023-01-04,2023-01-11,2023-01-15,France,Marseille,6.06
100073,1786,2023-01-04,2023-01-15,2023-01-09,Netherlands,Amsterdam,14.58
100074,626,2023-01-04,2023-01-14,2023-01-06,Italy,Turin,9.77
100075,1644,2023-01-04,2023-01-07,2023-01-12,Poland,Poznan,13.84
100076,2035,2023-01-04,2023-01-14,2023-01-07,France,Nice,14.33
100077,402,2023-01-04,2023-01-09,2023-01-08,Poland,Warsaw,26.27
100078,1577,2023-01-04,2023-01-10,2023-01-15,Germany,Cologne,14.83
100079,783,2023-01-04,2023-01-15,2023-01-10,France,Lyon,25.36
100080,2345,2023-01-04,2023-01-14,2023-01-14,Canada,Ottawa,12.26
100081,1930,2023-01-04,2023-01-14,2023-01-07,Austria,Vienna,21.26
100082,516,2023-01-04,2023-01-13,2023-01-11,USA,Chicago,6.99
100083,606,2023-01-04,2023-01-09,2023-01-10,Sweden,Gothenburg,17.16
100084,2971,2023-01-04,2023-01-12,2023-01-07,Spain,Barcelona,18.82
100085,2965,2023-01-04,2023-01-17,2023-01-13,Italy,Turin,17.29
100086,344,2023-01-04,2023-01-14,2023-01-07,France,Toulouse,25.85
100087,945,2023-01-04,2023-01-12,2023-01-10,USA,Boston,10.48
100088,1585,2023-01-04,2023-01-10,2023-01-12,Czech Republic,Prague,9.12
100089,720,2023-01-04,2023-01-12,2023-01-13,Netherlands,Eindhoven,9.73
100090,2056,2023-01-04,2023-01-07,2023-01-08,Germany,Cologne,10.9
100091,73,2023-01-05,2023-01-18,2023-01-07,Italy,Naples,24.86
100092,512,2023-01-05,2023-01-18,2023-01-12,Italy,Rome,4.86
100093,932,2023-01-05,2023-01-17,,USA,Boston,13.84
100094,436,2023-01-05,2023-01-10,,Poland,Wroclaw,10.93
100095,1400,2023-01-05,2023-01-12,2023-01-12,Poland,Gdansk,7.98
100096,2400,2023-01-05,2023-01-15,2023-01-16,USA,New York,29.98
100097,648,2023-01-05,2023-01-10,2023-01-06,France,Marseille,10.09
100098,2337,2023-01-05,2023-01-16,2023-01-07,Poland,Gdansk,26.08
100099,2499,2023-01-05,2023-01-14,2023-01-07,Spain,Barcelona,19.17
100100,2190,2023-01-05,2023-01-13,2023-01-15,United Kingdom,Liverpool,7.31
100101,1597,2023-01-05,2023-01-12,2023-01-14,Poland,Krakow,35.04
100102,422,2023-01-05,2023-01-11,2023-01-11,Germany,Cologne,28.59
100103,201,2023-01-05,2023-01-15,2023-01-10,Czech Republic,Pilsen,10.32
100104,1725,2023-01-05,2023-01-14,2023-01-16,United Kingdom,Manchester,5.9
100105,488,2023-01-05,2023-01-10,2023-01-10,United Kingdom,Liverpool,22.25
100106,619,2023-01-05,2023-01-17,2023-01-09,Spain,Valencia,16.39
100107,1141,2023-01-05,2023-01-15,2023-01-09,United Kingdom,London,10.24
100108,1650,2023-01-05,2023-01-10,2023-01-09,Poland,Lodz,17.07
100109,2665,2023-01-05,2023-01-13,2023-01-07,United Kingdom,Leeds,19.65
100110,2744,2023-01-05,2023-01-15,2023-01-08,Poland,Wroclaw,13.99
100111,2419,2023-01-05,2023-01-12,2023-01-11,Austria,Salzburg,10.71
100112,1238,2023-01-05,2023-01-09,2023-01-15,United Kingdom,Liverpool,39.62
100113,824,2023-01-05,2023-01-15,2023-01-16,Poland,Lodz,22.82
100114,756,2023-01-05,2023-01-16,2023-01-12,Poland,Krakow,20.15
100115,2120,2023-01-06,2023-01-10,2023-01-17,Italy,Florence,15.51
100116,2586,2023-01-06,2023-01-18,2023-01-08,Netherlands,Rotterdam,19.4
100117,552,2023-01-06,2023-01-15,2023-01-12,Italy,Florence,25.0
100118,1951,2023-01-06,2023-01-14,2023-01-15,United Kingdom,Bristol,20.78
100119,2464,2023-01-06,2023-01-15,,Sweden,Malmo,23.61
100120,891,2023-01-06,2023-01-14,2023-01-10,Czech Republic,Prague,11.44
100121,2571,2023-01-06,2023-01-16,2023-01-12,France,Lyon,10.63
100122,2962,2023-01-06,2023-01-19,,Sweden,Gothenburg,14.99
100123,1405,2023-01-06,2023-01-13,,Germany,Berlin,18.17
100124,2858,2023-01-06,2023-01-17,2023-01-13,Germany,Munich,31.91
100125,2749,2023-01-06,2023-01-10,,Netherlands,Amsterdam,28.35
100126,2449,2023-01-06,2023-01-14,2023-01-16,Canada,Toronto,15.05
100127,1521,2023-01-06,2023-01-12,2023-01-08,USA,Chicago,29.18
100128,1124,2023-01-06,2023-01-13,2023-01-08,Netherlands,Rotterdam,18.48
100129,438,2023-01-06,2023-01-11,2023-01-10,USA,Chicago,10.95
100130,1368,2023-01-06,2023-01-15,2023-01-14,France,Nice,23.58
100131,443,2023-01-06,2023-01-16,2023-01-15,Spain,Madrid,9.99
100132,2365,2023-01-06,2023-01-13,2023-01-12,France,Nice,10.94
100133,481,2023-01-06,2023-01-19,2023-01-10,Canada,Ottawa,8.81
100134,766,2023-01-06,2023-01-12,2023-01-16,Spain,Seville,52.89
100135,1821,2023-01-06,2023-01-17,2023-01-14,Germany,Cologne,27.27
100136,764,2023-01-06,2023-01-11,2023-01-13,Sweden,Gothenburg,28.26
100137,1166,2023-01-06,2023-01-19,2023-01-07,Sweden,Uppsala,12.38
100138,998,2023-01-07,2023-01-18,2023-01-13,Germany,Cologne,21.04
100139,2799,2023-01-07,2023-01-10,2023-01-18,Netherlands,Amsterdam,23.32
100140,2779,2023-01-07,2023-01-20,,France,Paris,10.82
100141,2369,2023-01-07,2023-01-20,2023-01-08,Spain,Valencia,26.0
100142,512,2023-01-07,2023-01-14,2023-01-13,Italy,Rome,19.08
100143,975,2023-01-07,2023-01-20,,Germany,Hamburg,24.97
100144,211,2023-01-07,2023-01-16,2023-01-13,USA,Denver,21.29
100145,939,2023-01-07,2023-01-14,2023-01-17,Poland,Gdansk,7.54
100146,1854,2023-01-07,2023-01-18,2023-01-18,Austria,Linz,29.21
100147,681,2023-01-07,2023-01-16,,USA,Boston,15.13
100148,2400,2023-01-07,2023-01-14,2023-01-17,USA,New York,8.01
100149,896,2023-01-07,2023-01-18,2023-01-17,United Kingdom,Liverpool,5.13
100150,770,2023-01-07,2023-01-14,2023-01-13,Czech Republic,Ostrava,40.06
100151,1998,2023-01-07,2023-01-13,,Spain,Bilbao,7.02
100152,138,2023-01-07,2023-01-17,2023-01-18,Spain,Seville,26.21
100153,1953,2023-01-07,2023-01-19,2023-01-09,Spain,Valencia,16.02
100154,798,2023-01-07,2023-01-12,2023-01-18,Poland,Krakow,48.2
100155,2217,2023-01-07,2023-01-17,2023-01-08,Germany,Munich,21.3
100156,2011,2023-01-07,2023-01-18,,United Kingdom,Manchester,10.68
100157,1920,2023-01-07,2023-01-19,2023-01-16,France,Paris,22.37
100158,2535,2023-01-07,2023-01-15,2023-01-09,Germany,Cologne,30.92
100159,1865,2023-01-08,2023-01-19,2023-01-14,France,Toulouse,39.05
100160,2885,2023-01-08,2023-01-13,2023-01-10,Germany,Frankfurt,33.01
100161,296,2023-01-08,2023-01-19,2023-01-10,USA,Boston,14.3
100162,5,2023-01-08,2023-01-20,2023-01-17,France,Lyon,16.6
100163,666,2023-01-08,2023-01-18,2023-01-09,Czech Republic,Ostrava,29.01
100164,720,2023-01-08,2023-01-15,2023-01-13,Netherlands,Eindhoven,13.4
100165,512,2023-01-08,2023-01-12,2023-01-18,Italy,Rome,36.06
100166,613,2023-01-08,2023-01-14,2023-01-13,United Kingdom,Leeds,21.7
100167,500,2023-01-08,2023-01-14,2023-01-11,Poland,Lodz,18.82
100168,906,2023-01-08,2023-01-17,2023-01-19,Germany,Munich,12.84
100169,2613,2023-01-08,2023-01-17,2023-01-18,Germany,Munich,25.0
100170,2094,2023-01-08,2023-01-14,2023-01-11,Netherlands,Eindhoven,23.62
100171,634,2023-01-08,2023-01-16,2023-01-11,USA,Austin,9.82
100172,1637,2023-01-08,2023-01-19,2023-01-18,Czech Republic,Ostrava,22.07
100173,1220,2023-01-08,2023-01-21,2023-01-15,Czech Republic,Ostrava,7.15
100174,692,2023-01-09,2023-01-14,2023-01-19,Austria,Graz,12.2
100175,1873,2023-01-09,2023-01-22,2023-01-18,Spain,Bilbao,33.26
100176,2490,2023-01-09,2023-01-21,2023-01-18,Poland,Warsaw,4.92
100177,2836,2023-01-09,2023-01-19,2023-01-11,USA,Boston,9.58
100178,1366,2023-01-09,2023-01-13,2023-01-13,Germany,Cologne,13.17
100179,2817,2023-01-09,2023-01-19,2023-01-17,Sweden,Uppsala,15.55
100180,2,2023-01-09,2023-01-22,2023-01-10,France,Lyon,37.79
100181,1249,2023-01-09,2023-01-12,2023-01-11,United Kingdom,London,11.25
100182,208,2023-01-09,2023-01-12,2023-01-10,Poland,Warsaw,33.53
100183,1564,2023-01-09,2023-01-21,2023-01-14,Italy,Florence,17.61
100184,2127,2023-01-09,2023-01-20,2023-01-17,Canada,Toronto,5.54
100185,1920,2023-01-09,2023-01-18,2023-01-19,France,Paris,26.86
100186,2535,2023-01-09,2023-01-21,2023-01-13,Germany,Cologne,17.1
100187,2883,2023-01-09,2023-01-15,2023-01-15,United Kingdom,Liverpool,10.67
100188,2350,2023-01-09,2023-01-16,2023-01-12,Austria,Salzburg,9.89
100189,2422,2023-01-09,2023-01-21,2023-01-20,Poland,Poznan,38.79
100190,94,2023-01-09,2023-01-15,2023-01-12,United Kingdom,Leeds,24.78
100191,2349,2023-01-09,2023-01-20,2023-01-15,United Kingdom,Liverpool,9.88
100192,1461,2023-01-09,2023-01-20,2023-01-13,USA,Denver,16.0
100193,1564,2023-01-09,2023-01-17,2023-01-14,Italy,Florence,6.86
100194,2180,2023-01-09,2023-01-17,2023-01-14,Netherlands,Amsterdam,10.03
100195,1839,2023-01-09,2023-01-16,2023-01-17,France,Marseille,23.46
100196,227,2023-01-10,2023-01-20,,Germany,Berlin,12.02
100197,743,2023-01-10,2023-01-16,2023-01-18,Spain,Madrid,25.27
100198,1503,2023-01-10,2023-01-22,2023-01-11,Germany,Frankfurt,22.73
100199,855,2023-01-10,2023-01-14,2023-01-21,Spain,Madrid,10.92
100200,348,2023-01-10,2023-01-19,2023-01-17,Germany,Berlin,17.99
100201,2606,2023-01-10,2023-01-19,2023-01-14,United Kingdom,Bristol,26.74
100202,1889,2023-01-10,2023-01-13,2023-01-11,Poland,Gdansk,60.07
100203,2653,2023-01-10,2023-01-17,2023-01-16,France,Paris,13.66
100204,2145,2023-01-10,2023-01-14,2023-01-18,United Kingdom,Leeds,10.87
100205,1130,2023-01-10,2023-01-15,2023-01-20,France,Nice,10.63
100206,1896,2023-01-10,2023-01-17,2023-01-16,USA,Denver,28.01
100207,1405,2023-01-10,2023-01-19,2023-01-18,Germany,Berlin,7.53
100208,2597,2023-01-10,2023-01-14,2023-01-11,USA,Austin,11.51
100209,542,2023-01-10,2023-01-16,2023-01-14,Germany,Frankfurt,19.58
100210,288,2023-01-10,2023-01-16,2023-01-21,United Kingdom,Leeds,6.41
100211,2082,2023-01-10,2023-01-23,2023-01-20,Poland,Lodz,54.17
100212,2994,2023-01-10,2023-01-15,2023-01-20,Czech Republic,Prague,20.46
100213,591,2023-01-11,2023-01-17,2023-01-15,Netherlands,Amsterdam,9.78
100214,1854,2023-01-11,2023-01-18,2023-01-20,Austria,Linz,15.98
100215,2529,2023-01-11,2023-01-15,2023-01-22,Germany,Frankfurt,32.55
100216,2588,2023-01-11,2023-01-24,2023-01-16,Germany,Frankfurt,12.55
100217,2105,2023-01-11,2023-01-24,2023-01-15,USA,Denver,17.01
100218,1547,2023-01-11,2023-01-18,2023-01-12,France,Toulouse,18.94
100219,398,2023-01-11,2023-01-15,2023-01-21,Czech Republic,Ostrava,19.41
100220,1597,2023-01-11,2023-01-14,2023-01-21,Poland,Krakow,23.57
100221,731,2023-01-11,2023-01-23,2023-01-21,USA,Seattle,10.08
100222,2801,2023-01-11,2023-01-18,2023-01-16,Poland,Poznan,11.59
100223,514,2023-01-11,2023-01-16,2023-01-13,USA,Seattle,16.51
100224,2608,2023-01-11,2023-01-22,2023-01-16,Italy,Rome,53.38
100225,1637,2023-01-11,2023-01-21,2023-01-13,Czech Republic,Ostrava,8.06
100226,1231,2023-01-11,2023-01-23,2023-01-17,Poland,Warsaw,22.99
100227,120,2023-01-11,2023-01-24,,Italy,Rome,14.89
100228,1341,2023-01-11,2023-01-20,,United Kingdom,London,19.6
100229,2485,2023-01-11,2023-01-21,2023-01-15,USA,Chicago,16.06
100230,853,2023-01-11,2023-01-14,,Czech Republic,Prague,16.79
100231,45,2023-01-11,2023-01-18,2023-01-12,Czech Republic,Brno,15.88
100232,1752,2023-01-11,2023-01-22,2023-01-20,Poland,Warsaw,6.19
100233,2445,2023-01-11,2023-01-23,2023-01-14,Italy,Naples,58.07
100234,2751,2023-01-11,2023-01-23,2023-01-12,France,Paris,7.78
100235,1388,2023-01-11,2023-01-20,2023-01-12,Poland,Poznan,14.96
100236,308,2023-01-11,2023-01-17,2023-01-21,USA,New York,14.45
100237,1892,2023-01-11,2023-01-21,2023-01-16,Germany,Hamburg,27.62
100238,1185,2023-01-12,2023-01-16,2023-01-16,USA,Austin,46.64
100239,208,2023-01-12,2023-01-20,2023-01-17,Poland,Warsaw,25.74
100240,388,2023-01-12,2023-01-16,2023-01-23,Sweden,Gothenburg,17.67
100241,2860,2023-01-12,2023-01-23,2023-01-18,Poland,Warsaw,27.07
100242,247,2023-01-12,2023-01-20,2023-01-21,Germany,Cologne,37.17
100243,308,2023-01-12,2023-01-24,2023-01-14,USA,New York,25.04
100244,778,2023-01-12,2023-01-17,2023-01-15,Germany,Frankfurt,12.78
100245,2506,2023-01-12,2023-01-23,2023-01-22,Poland,Lodz,16.24
100246,2840,2023-01-12,2023-01-20,2023-01-17,Spain,Madrid,32.05
100247,2350,2023-01-12,2023-01-20,2023-01-21,Austria,Salzburg,17.1
100248,1738,2023-01-12,2023-01-23,2023-01-21,Austria,Vienna,16.87
100249,1107,2023-01-12,2023-01-17,2023-01-13,Czech Republic,Prague,20.65
100250,2694,2023-01-12,2023-01-15,2023-01-17,United Kingdom,Manchester,5.22
100251,2994,2023-01-12,2023-01-21,2023-01-18,Czech Republic,Prague,13.34
100252,2148,2023-01-12,2023-01-23,2023-01-22,France,Nice,19.08
100253,469,2023-01-12,2023-01-18,2023-01-14,France,Marseille,13.93
100254,2520,2023-01-12,2023-01-24,2023-01-17,Poland,Wroclaw,26.16
100255,1528,2023-01-12,2023-01-25,2023-01-16,Poland,Lodz,29.71
100256,411,2023-01-12,2023-01-23,2023-01-18,Poland,Lodz,11.15
100257,2093,2023-01-12,2023-01-22,2023-01-14,Spain,Madrid,22.65
100258,591,2023-01-12,2023-01-25,2023-01-15,Netherlands,Amsterdam,8.31
100259,1645,2023-01-12,2023-01-23,2023-01-13,USA,New York,16.35
100260,2157,2023-01-12,2023-01-16,2023-01-20,USA,New York,32.97
100261,2814,2023-01-12,2023-01-24,2023-01-22,Italy,Rome,13.44
100262,1238,2023-01-12,2023-01-18,2023-01-17,United Kingdom,Liverpool,11.38
100263,2749,2023-01-12,2023-01-16,2023-01-18,Netherlands,Amsterdam,7.67
100264,465,2023-01-13,2023-01-23,2023-01-17,Norway,Oslo,9.81
100265,1094,2023-01-13,2023-01-21,2023-01-15,Poland,Wroclaw,19.75
100266,2778,2023-01-13,2023-01-20,2023-01-18,Netherlands,Eindhoven,9.45
100267,1549,2023-01-13,2023-01-25,2023-01-23,France,Toulouse,10.7
100268,171,2023-01-13,2023-01-18,2023-01-16,Italy,Florence,17.7
100269,1209,2023-01-13,2023-01-18,2023-01-20,Netherlands,Utrecht,23.84
100270,324,2023-01-13,2023-01-24,2023-01-18,France,Paris,13.57
100271,2312,2023-01-13,2023-01-19,2023-01-23,Austria,Vienna,7.56
100272,2740,2023-01-13,2023-01-22,2023-01-23,Czech Republic,Brno,6.54
100273,1480,2023-01-13,2023-01-16,2023-01-24,United Kingdom,Bristol,40.34
100274,675,2023-01-13,2023-01-18,2023-01-16,France,Marseille,34.99
100275,943,2023-01-13,2023-01-25,2023-01-21,Spain,Seville,7.96
100276,813,2023-01-13,2023-01-21,2023-01-23,United Kingdom,London,8.7
100277,2127,2023-01-13,2023-01-24,,Canada,Toronto,12.74
100278,2995,2023-01-13,2023-01-17,2023-01-18,Czech Republic,Pilsen,18.56
100279,1924,2023-01-13,2023-01-22,2023-01-20,France,Lyon,16.39
100280,145,2023-01-13,2023-01-20,2023-01-18,Italy,Florence,46.19
100281,2936,2023-01-13,2023-01-23,2023-01-15,Czech Republic,Brno,17.7
100282,2020,2023-01-13,2023-01-20,2023-01-19,Germany,Cologne,14.48
100283,2051,2023-01-13,2023-01-21,2023-01-21,United Kingdom,London,25.74
100284,46,2023-01-13,2023-01-23,2023-01-15,Canada,Calgary,18.84
100285,1082,2023-01-13,2023-01-25,2023-01-20,United Kingdom,Manchester,7.87
100286,710,2023-01-13,2023-01-26,2023-01-24,Germany,Hamburg,8.15
100287,1159,2023-01-13,2023-01-20,2023-01-18,Sweden,Malmo,14.85
100288,641,2023-01-13,2023-01-19,2023-01-17,United Kingdom,Liverpool,64.04
100289,39,2023-01-13,2023-01-22,,Poland,Lodz,10.09
100290,830,2023-01-13,2023-01-19,2023-01-17,Germany,Frankfurt,36.29
100291,1052,2023-01-13,2023-01-23,2023-01-16,Canada,Ottawa,34.21
100292,1181,2023-01-13,2023-01-16,2023-01-16,USA,Chicago,40.29
100293,1740,2023-01-13,2023-01-26,2023-01-14,USA,Chicago,3.95
100294,932,2023-01-14,2023-01-27,2023-01-18,USA,Boston,26.05
100295,946,2023-01-14,2023-01-25,2023-01-19,Czech Republic,Brno,24.7
100296,2697,2023-01-14,2023-01-17,2023-01-21,Canada,Montreal,8.49
100297,1124,2023-01-14,2023-01-25,,Netherlands,Rotterdam,17.25
100298,1838,2023-01-14,2023-01-24,2023-01-25,United Kingdom,Liverpool,24.35
100299,712,2023-01-14,2023-01-23,2023-01-21,Norway,Oslo,7.17
100300,1545,2023-01-14,2023-01-18,2023-01-18,France,Nice,4.23
100301,1751,2023-01-14,2023-01-27,2023-01-16,Germany,Cologne,29.51
100302,777,2023-01-14,2023-01-23,2023-01-25,United Kingdom,London,15.94
100303,1597,2023-01-14,2023-01-22,,Poland,Krakow,11.91
100304,746,2023-01-14,2023-01-20,2023-01-24,France,Nice,41.01
100305,2889,2023-01-14,2023-01-26,2023-01-19,Spain,Valencia,20.22
100306,376,2023-01-14,2023-01-25,2023-01-16,Poland,Poznan,9.94
100307,798,2023-01-14,2023-01-23,2023-01-19,Poland,Krakow,8.76
100308,2751,2023-01-14,2023-01-22,2023-01-23,France,Paris,8.19
100309,2778,2023-01-14,2023-01-26,2023-01-21,Netherlands,Eindhoven,8.9
100310,2697,2023-01-15,2023-01-23,2023-01-24,Canada,Montreal,24.83
100311,2694,2023-01-15,2023-01-22,2023-01-26,United Kingdom,Manchester,8.66
100312,2522,2023-01-15,2023-01-27,2023-01-17,Spain,Bilbao,8.6
100313,2188,2023-01-15,2023-01-21,2023-01-25,United Kingdom,Liverpool,23.3
100314,1122,2023-01-15,2023-01-22,2023-01-17,France,Toulouse,14.54
100315,2704,2023-01-15,2023-01-20,2023-01-21,Czech Republic,Prague,4.2
100316,880,2023-01-15,2023-01-27,2023-01-24,Spain,Valencia,17.13
100317,2967,2023-01-15,2023-01-26,2023-01-22,Austria,Salzburg,6.3
100318,2962,2023-01-15,2023-01-21,,Sweden,Gothenburg,30.38
100319,646,2023-01-15,2023-01-28,,Germany,Cologne,15.59
100320,2652,2023-01-15,2023-01-19,2023-01-18,Germany,Frankfurt,5.81
100321,1573,2023-01-15,2023-01-28,2023-01-16,Canada,Vancouver,13.45
100322,269,2023-01-15,2023-01-19,,Poland,Warsaw,35.27
100323,738,2023-01-15,2023-01-25,2023-01-25,Austria,Graz,8.17
100324,2548,2023-01-15,2023-01-27,2023-01-22,Austria,Salzburg,13.07
100325,323,2023-01-15,2023-01-22,2023-01-16,USA,Boston,33.89
100326,1883,2023-01-15,2023-01-22,2023-01-18,Norway,Oslo,16.35
100327,1445,2023-01-15,2023-01-24,2023-01-17,France,Toulouse,9.03
100328,2624,2023-01-15,2023-01-22,2023-01-21,Italy,Rome,14.79
100329,1447,2023-01-15,2023-01-27,2023-01-24,United Kingdom,Manchester,27.81
100330,2574,2023-01-15,2023-01-26,2023-01-20,USA,Boston,12.96
100331,1309,2023-01-16,2023-01-19,2023-01-19,USA,Chicago,25.18
100332,2066,2023-01-16,2023-01-29,2023-01-25,Spain,Valencia,57.15
100333,1037,2023-01-16,2023-01-21,2023-01-26,Canada,Montreal,21.48
100334,500,2023-01-16,2023-01-28,2023-01-17,Poland,Lodz,32.27
100335,368,2023-01-16,2023-01-19,2023-01-24,USA,Austin,14.55
100336,1042,2023-01-16,2023-01-29,2023-01-23,Netherlands,Rotterdam,14.1
100337,730,2023-01-16,2023-01-25,2023-01-18,Canada,Ottawa,19.19
100338,2259,2023-01-16,2023-01-21,2023-01-23,Spain,Barcelona,23.58
100339,2294,2023-01-16,2023-01-24,,Austria,Vienna,18.43
100340,1429,2023-01-16,2023-01-25,2023-01-20,United Kingdom,Leeds,39.1
100341,616,2023-01-16,2023-01-25,2023-01-22,Spain,Barcelona,17.25
100342,1037,2023-01-16,2023-01-19,2023-01-21,Canada,Montreal,18.42
100343,2475,2023-01-16,2023-01-24,2023-01-18,Germany,Munich,45.66
100344,2255,2023-01-16,2023-01-25,2023-01-19,Poland,Warsaw,13.67
100345,2212,2023-01-16,2023-01-23,2023-01-24,Austria,Linz,15.59
100346,2516,2023-01-16,2023-01-26,2023-01-17,Norway,Stavanger,32.87
100347,2815,2023-01-16,2023-01-22,2023-01-17,Poland,Warsaw,9.8
100348,1975,2023-01-16,2023-01-26,2023-01-22,Germany,Cologne,29.25
100349,2369,2023-01-16,2023-01-27,2023-01-17,Spain,Valencia,15.15
100350,378,2023-01-16,2023-01-20,2023-01-27,United Kingdom,Manchester,14.21
