order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
100471,735,"Jan 20, 2023",2023-02-01,2023-01-23,Spain,Madrid,16.93
100474,64,2023-01-20,01/02/2023,"Jan 25, 2023",Germany,Cologne,23.71
100475,2676,20/01/2023,02/01/2023,22.01.2023,Austria,Vienna,34.56
100478,1830,21.01.2023,"Jan 24, 2023",,Italy,Florence,53.54
100481,1981,2023-01-21,27/01/2023,26/01/2023,Poland,Krakow,12.67
100483,860,2023-01-21,2023-02-03,"Jan 24, 2023",France,Nice,18.98
100485,938,"Jan 21, 2023",2023-01-28,2023-02-01,Spain,Bilbao,18.38
100489,1046,2023-01-21,02/01/2023,2023-01-22,Canada,Vancouver,37.6
100492,2114,"Jan 21, 2023",02/02/2023,,Czech Republic,Brno,46.35
100493,2944,2023-01-21,27/01/2023,27/01/2023,Poland,Warsaw,-27.94
100494,1094,2023-01-21,03.02.2023,2023-01-24,Poland,Wroclaw,14.66
100495,1583,01/21/2023,2023-01-29,2023-01-29,France,Marseille,17.48
100496,646,01/21/2023,"Feb 02, 2023",2023-02-01,Germany,Cologne,16.95
100498,2970,21/01/2023,2023-02-01,"Jan 23, 2023",Netherlands,Amsterdam,28.52
100506,1627,22.01.2023,2023-02-04,,Poland,Lodz,7.08
100513,1445,2023-01-22,01/27/2023,01/31/2023,France,Toulouse,12.8
100518,428,22/01/2023,01/29/2023,25/01/2023,Germany,Berlin,7.74
100520,1326,2023-01-22,2023-02-02,23.01.2023,Poland,Krakow,8.6
100522,2057,2023-01-22,26.01.2023,,Netherlands,Amsterdam,10.87
100526,1827,01/22/2023,27.01.2023,01/23/2023,Sweden,Gothenburg,7.49
100527,2343,2023-01-22,2023-02-04,2023-02-02,Germany,Munich,31.51
100528,1800,01/22/2023,27/01/2023,"Jan 29, 2023",Austria,Vienna,18.15
100534,2875,2023-01-23,2023-01-31,,Italy,Naples,14.26
100536,2324,23/01/2023,2023-02-03,2023-01-26,Poland,Wroclaw,17.13
100540,1261,2023-01-23,02/05/2023,,United Kingdom,Manchester,7.53
100542,143,2023-01-23,04.02.2023,2023-01-27,USA,Austin,11.1
100547,1652,2023-01-23,2023-02-01,,Germany,Munich,15.69
100548,2416,2023-01-23,2023-02-03,30/01/2023,Sweden,Malmo,19.97
100550,1278,01/24/2023,2023-02-01,2023-01-29,Sweden,Gothenburg,20.96
100552,2082,24/01/2023,2023-02-02,"Feb 02, 2023",Poland,Lodz,5.3
100561,1913,24/01/2023,2023-02-05,,Italy,Milan,8.97
100566,800,"Jan 24, 2023",2023-02-04,25/01/2023,USA,Chicago,42.81
100571,1739,2023-01-24,2023-02-02,,Norway,Bergen,18.05
100572,68,2023-01-25,01/31/2023,2023-02-01,Germany,Hamburg,23.68
100577,686,25.01.2023,2023-02-04,29/01/2023,Czech Republic,Pilsen,9.55
100582,1839,01/25/2023,02.02.2023,28/01/2023,France,Marseille,5.25
100585,1785,2023-01-25,2023-02-05,01/26/2023,Spain,Madrid,29.41
100588,400,25.01.2023,2023-02-06,26/01/2023,Poland,Lodz,17.93
100589,1887,2023-01-25,02/01/2023,31.01.2023,United Kingdom,Leeds,15.26
100591,1835,25.01.2023,2023-01-28,31.01.2023,United Kingdom,Leeds,14.11
100594,147,25.01.2023,01/02/2023,,Germany,Hamburg,11.18
100595,1036,26/01/2023,2023-02-02,2023-01-30,USA,Boston,68.0
100597,1939,2023-01-26,02/07/2023,2023-02-06,Germany,Berlin,11.41
100600,2736,2023-01-26,04.02.2023,02/06/2023,Spain,Madrid,30.58
100608,2369,2023-01-26,05/02/2023,2023-02-01,Spain,Valencia,21.22
100609,720,2023-01-26,2023-01-30,2023-02-06,Netherlands,Eindhoven,13.5
100613,2973,2023-01-27,2023-01-30,02.02.2023,France,Paris,7.07
100615,1029,2023-01-27,"Feb 06, 2023",2023-01-30,Canada,Montreal,18.86
100617,291,27/01/2023,02/02/2023,2023-02-07,Italy,Naples,7.19
100618,1229,27/01/2023,08.02.2023,,Italy,Naples,40.4
100621,568,"Jan 27, 2023",01/31/2023,2023-02-04,Canada,Toronto,15.03
100625,1454,2023-01-28,2023-01-31,"Feb 05, 2023",USA,Austin,21.6
100626,798,2023-01-28,02/09/2023,07/02/2023,Poland,Krakow,17.44
100627,1445,28.01.2023,2023-01-31,04.02.2023,France,Toulouse,11.24
100629,685,2023-01-28,10.02.2023,08/02/2023,Spain,Valencia,27.26
100631,2523,28/01/2023,2023-02-05,2023-02-08,Austria,Vienna,7.93
100636,2843,2023-01-28,2023-02-07,,USA,Chicago,11.85
100637,2865,2023-01-28,2023-02-07,"Feb 08, 2023",Austria,Linz,17.32
100638,1034,2023-01-28,03/02/2023,2023-02-08,Germany,Berlin,13.41
100642,2729,"Jan 29, 2023",2023-02-05,09/02/2023,France,Marseille,18.6
100644,965,2023-01-29,02/07/2023,2023-02-03,Czech Republic,Pilsen,35.51
100647,1707,29/01/2023,04/02/2023,06.02.2023,Austria,Linz,13.69
100649,2736,2023-01-29,2023-02-01,09.02.2023,Spain,Madrid,21.19
100650,303,2023-01-29,01.02.2023,04/02/2023,Netherlands,Eindhoven,6.91
100651,644,2023-01-29,2023-02-10,07.02.2023,Italy,Florence,6.62
100652,486,2023-01-29,02/07/2023,07/02/2023,Spain,Valencia,17.19
100655,518,2023-01-29,"Feb 08, 2023",2023-02-06,Germany,Hamburg,12.72
100664,481,30.01.2023,06.02.2023,,Canada,Ottawa,20.96
100666,830,30.01.2023,2023-02-12,,Germany,Frankfurt,18.47
100669,733,2023-01-30,03/02/2023,2023-02-10,Italy,Florence,6.51
100671,1303,30/01/2023,02/02/2023,,Germany,Cologne,11.56
100673,1360,2023-01-30,07.02.2023,03.02.2023,Sweden,Gothenburg,21.42
100674,828,2023-01-30,"Feb 05, 2023",,United Kingdom,Manchester,22.09
100680,2325,01/30/2023,"Feb 04, 2023",02/08/2023,Canada,Ottawa,33.74
100681,2661,30/01/2023,2023-02-09,08.02.2023,Czech Republic,Ostrava,40.83
100682,568,2023-01-30,11/02/2023,2023-02-06,Canada,Toronto,13.89
100684,1836,01/30/2023,"Feb 11, 2023",06/02/2023,Netherlands,Rotterdam,24.11
100685,2052,01/30/2023,02/02/2023,2023-02-10,Czech Republic,Prague,8.67
100686,2498,2023-01-31,09/02/2023,2023-02-07,United Kingdom,Manchester,16.03
100689,1709,"Jan 31, 2023",06/02/2023,2023-02-05,Austria,Graz,8.42
100696,1872,31/01/2023,"Feb 08, 2023",06/02/2023,Czech Republic,Ostrava,17.96
100700,2909,01/31/2023,"Feb 08, 2023",2023-02-06,USA,Denver,28.03
100705,2496,31/01/2023,11.02.2023,09/02/2023,Austria,Graz,13.93
100706,2823,2023-01-31,2023-02-10,2023-02-02,Netherlands,Rotterdam,5.83
100710,1764,2023-02-01,02/04/2023,2023-02-05,France,Lyon,34.74
100713,2332,2023-02-01,"Feb 13, 2023",2023-02-06,Sweden,Malmo,20.55
100719,1492,2023-02-01,05/02/2023,2023-02-04,France,Lyon,-19.22
100721,692,02/01/2023,"Feb 09, 2023",08/02/2023,Austria,Graz,28.05
100723,1247,01.02.2023,"Feb 12, 2023",10/02/2023,France,Nice,6.26
100725,1805,2023-02-01,05/02/2023,2023-02-05,Sweden,Gothenburg,41.1
100726,1310,2023-02-01,2023-02-10,12.02.2023,USA,Chicago,14.52
100729,1907,2023-02-01,05/02/2023,"Feb 04, 2023",United Kingdom,London,5.9
100733,134,02.02.2023,06/02/2023,2023-02-11,France,Marseille,18.75
100736,368,2023-02-02,2023-02-14,06.02.2023,USA,Austin,14.9
100737,2596,2023-02-02,09/02/2023,02/10/2023,Canada,Calgary,22.36
100739,821,2023-02-02,2023-02-14,2023-02-12,France,Paris,11.25
100741,1501,02/02/2023,2023-02-08,,France,Paris,22.12
100747,1464,2023-02-03,2023-02-08,2023-02-12,Italy,Florence,27.04
100750,2873,03.02.2023,2023-02-08,02/12/2023,Germany,Berlin,35.93
100752,816,"Feb 03, 2023",16/02/2023,10.02.2023,Spain,Seville,5.86
100763,2815,2023-02-03,"Feb 15, 2023",2023-02-06,Poland,Warsaw,20.26
100765,2034,2023-02-04,2023-02-16,02/11/2023,Germany,Hamburg,30.35
100768,434,2023-02-04,2023-02-08,,USA,Seattle,32.78
100770,1586,"Feb 04, 2023",02/15/2023,"Feb 09, 2023",USA,Denver,35.75
100771,50,2023-02-04,12/02/2023,"Feb 12, 2023",Canada,Vancouver,14.92
100774,2216,2023-02-04,02/09/2023,2023-02-06,United Kingdom,London,16.91
100779,2251,04/02/2023,02/12/2023,06.02.2023,Poland,Krakow,7.06
100781,1639,"Feb 04, 2023",2023-02-10,13.02.2023,Poland,Warsaw,12.96
100783,1281,2023-02-04,2023-02-17,,France,Nice,7.74
100785,1578,2023-02-04,13.02.2023,,Poland,Poznan,6.8
100786,2818,"Feb 04, 2023",2023-02-10,"Feb 07, 2023",France,Toulouse,11.09
100788,1973,04/02/2023,08/02/2023,12/02/2023,Germany,Frankfurt,26.55
100789,1199,04.02.2023,2023-02-15,2023-02-10,USA,Seattle,16.13
100792,879,02/05/2023,17/02/2023,2023-02-13,Italy,Rome,37.65
100795,392,2023-02-05,"Feb 14, 2023",2023-02-15,Poland,Gdansk,22.2
100797,2185,"Feb 05, 2023",2023-02-09,02/16/2023,Germany,Cologne,11.85
100800,128,2023-02-05,2023-02-15,2023-02-07,Italy,Milan,18.78
100801,2690,2023-02-05,18/02/2023,2023-02-09,France,Nice,33.22
100802,76,05/02/2023,02/08/2023,15.02.2023,Germany,Hamburg,10.52
100803,703,05/02/2023,09/02/2023,02/10/2023,France,Paris,31.59
100809,2578,2023-02-05,"Feb 14, 2023",13/02/2023,Italy,Florence,36.75
100811,861,05/02/2023,11/02/2023,02/15/2023,Czech Republic,Prague,15.22
100815,1686,05/02/2023,08.02.2023,,Norway,Bergen,33.18
100820,571,"Feb 06, 2023",2023-02-18,09.02.2023,Czech Republic,Brno,30.36
100824,1703,2023-02-06,2023-02-12,14.02.2023,Sweden,Gothenburg,12.18
100829,2798,"Feb 06, 2023",12.02.2023,02/10/2023,Norway,Oslo,9.69
100834,2937,2023-02-06,2023-02-16,,Spain,Madrid,71.74
100836,942,2023-02-06,02/13/2023,14/02/2023,Italy,Turin,18.76
100840,2292,2023-02-06,02/13/2023,16/02/2023,United Kingdom,London,8.0
100842,439,"Feb 06, 2023",2023-02-15,2023-02-12,Czech Republic,Brno,5.35
100846,2220,06/02/2023,13/02/2023,2023-02-14,Spain,Seville,24.34
100848,1002,2023-02-06,2023-02-17,2023-02-08,USA,Chicago,14.76
100852,703,2023-02-06,16/02/2023,,France,Paris,21.71
100859,905,2023-02-07,2023-02-13,2023-02-08,Spain,Bilbao,19.19
100863,2903,"Feb 07, 2023",2023-02-15,2023-02-11,Germany,Berlin,10.03
100864,48,02/07/2023,"Feb 10, 2023",2023-02-14,Germany,Munich,37.96
100866,101,07/02/2023,17/02/2023,"Feb 08, 2023",Norway,Stavanger,21.22
100868,1916,07.02.2023,2023-02-12,2023-02-09,USA,Denver,14.81
100872,946,1900-01-01,2023-02-14,16/02/2023,Czech Republic,Brno,19.14
100875,2327,2023-02-08,2023-02-11,2023-02-12,USA,Seattle,8.3
100882,1638,2023-02-08,2023-02-19,2023-02-16,Poland,Lodz,9.92
100884,2781,"Feb 08, 2023",2023-02-12,2023-02-11,United Kingdom,Liverpool,20.5
100886,1421,2023-02-08,2023-02-21,,Netherlands,Eindhoven,11.13
100888,946,"Feb 08, 2023",02/17/2023,,Czech Republic,Brno,24.78
100894,2212,"Feb 08, 2023","Feb 16, 2023",02/11/2023,Austria,Linz,12.35
100895,2054,08.02.2023,02/19/2023,2023-02-18,Netherlands,Utrecht,13.96
100898,1226,2023-02-08,2023-02-19,15.02.2023,Poland,Lodz,13.96
100903,2961,2023-02-08,15.02.2023,18.02.2023,Italy,Rome,13.31
100905,723,2023-02-09,2023-02-17,2023-02-11,Canada,Ottawa,32.18
100907,1245,2023-02-09,2023-02-21,,Poland,Gdansk,14.74
100911,1727,09.02.2023,2023-02-21,20/02/2023,Czech Republic,Prague,20.98
100915,1144,"Feb 09, 2023",2023-02-16,2023-02-15,United Kingdom,Leeds,24.57
100918,1927,09.02.2023,2023-02-13,02/14/2023,Germany,Hamburg,38.4
100927,1816,"Feb 10, 2023",2023-02-21,,USA,Seattle,14.36
100930,1359,10.02.2023,22/02/2023,2023-02-15,Poland,Lodz,7.36
100931,1818,10/02/2023,02/19/2023,14/02/2023,Canada,Calgary,17.48
100932,2532,2023-02-10,2023-02-20,11.02.2023,Spain,Valencia,8.56
100933,1604,10/02/2023,16/02/2023,11/02/2023,Germany,Frankfurt,8.97
100935,1094,2023-02-10,02/15/2023,18.02.2023,Poland,Wroclaw,17.47
100937,2039,2023-02-10,"Feb 22, 2023","Feb 19, 2023",Sweden,Gothenburg,25.71
100941,2617,2023-02-10,02/20/2023,17/02/2023,Germany,Munich,22.4
100942,263,2023-02-10,2023-02-14,02/21/2023,Czech Republic,Brno,14.66
100944,368,2023-02-10,2023-02-18,,USA,Austin,36.73
100945,692,"Feb 10, 2023",22/02/2023,"Feb 11, 2023",Austria,Graz,3.77
100946,938,2023-02-10,21/02/2023,"Feb 18, 2023",Spain,Bilbao,6.98
100947,1159,02/10/2023,2023-02-14,2023-02-21,Sweden,Malmo,19.36
100950,2048,2023-02-11,14/02/2023,14/02/2023,Czech Republic,Ostrava,33.09
100952,922,02/11/2023,2023-02-20,2023-02-22,Germany,Berlin,8.25
100953,308,2023-02-11,02/14/2023,2023-02-18,USA,New York,11.21
100956,2865,02/11/2023,20/02/2023,02/12/2023,Austria,Linz,8.42
100957,933,2023-02-11,16/02/2023,2023-02-18,Germany,Cologne,8.56
100958,1159,11.02.2023,2023-02-20,12/02/2023,Sweden,Malmo,12.03
100960,1163,"Feb 11, 2023",2023-02-24,12.02.2023,Austria,Vienna,14.51
100962,1058,"Feb 11, 2023",2023-02-21,,France,Marseille,22.47
100963,2296,2023-02-11,23.02.2023,21.02.2023,United Kingdom,London,5.89
100965,2672,2023-02-11,2023-02-16,2023-02-17,United Kingdom,Leeds,8.98
100971,2817,11.02.2023,2023-02-17,22.02.2023,Sweden,Uppsala,5.99
100973,584,2023-02-11,2023-02-20,,Poland,Lodz,21.52
100978,2161,12.02.2023,"Feb 24, 2023",,USA,Seattle,44.2
100979,2954,12/02/2023,2023-02-17,02/14/2023,France,Marseille,26.97
100982,1094,02/12/2023,16/02/2023,,Poland,Wroclaw,11.93
100983,1815,12.02.2023,02/25/2023,02/13/2023,Germany,Berlin,7.19
100984,1244,2023-02-12,02/20/2023,"Feb 21, 2023",USA,Chicago,25.03
100985,1978,2023-02-12,22/02/2023,23.02.2023,Netherlands,Eindhoven,37.3
100986,2846,2023-02-12,16/02/2023,"Feb 17, 2023",USA,Seattle,19.99
100989,2877,2023-02-12,2023-02-21,"Feb 15, 2023",Germany,Berlin,31.98
